Cost_ID,Repository,Reference_ID,Reference_title,Authors,Abstract,Publication_year,Language,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Common_name,Environment,Environment_IAS,Island,HabitatVerbatim,Habitat,protectedArea,Geographic_region,Official_country,State|Province|Administrative_area,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Probable_starting_year_adjusted,Probable_ending_year_adjusted,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Type_of_cost_merged,Management_type,Method_reliability,Method_reliability_refined,Method_reliability_Explanation,Method_reliability_Expert_Name,Overlap,Benefit_value(s),Details,Initial contributors_names,Double-checking
43,WoS,13502,Damage reduction estimates and benefit-cost ratios for feral swine control from the last remnant of a basin marsh system in Florida,Engeman et al,,2004,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,Florida (Savannas Preserve State Park) ,Unit (Park),2004,Year,2004,Unspecified,2004,2004,Potentially ongoing,501110,235355,766865,650305.52,650305.52,501110,650305.52,650305.52,USD,2004,Publication year,Observed,Report/Estimation,Environment,Damage-Loss,Damage_costs,NA,High,,,,,no,"The value of the damage in 2004 was US$235 355 (‘freshwater emergent’ valuation) andUS$766 865 (‘open-water emergent’ valuation). 
The value of the damage reduction from 2003 to 2004 was US$ 1 003 355 (‘freshwater emergent’ habitat category) and US$ 3 269 265 (‘open-water emergent’ habitat category).",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
44,WoS,13502,Damage reduction estimates and benefit-cost ratios for feral swine control from the last remnant of a basin marsh system in Florida,Engeman et al,,2004,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,Florida (Savannas Preserve State Park) ,Unit (Park),2003-2004,Year,2003,2004,2004,2004,One-time,2136310,1003355,3269265,2772353.75,2772353.75,2136310,2772353.75,2772353.75,USD,2004,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Damage repair,Damage_costs,NA,High,,,,,yes,NA,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
45,TC,548,The amount and economic cost of feral swine damage to the last remnant of a basinmarsh system in Florida,Engeman et al,,2005,English,Peer-reviewed article,"In Engeman, R. M., Smith, H. T., Severson, R., Severson, M. A., Woolard, J., Shwiff, S. A., … Griffin, D. (2004). Damage reduction estimates and benefit-cost ratios for feral swine control from the last remnant of a basin marsh system in Florida. Environmental Conservation, 31(3), 207–211. https://doi.org/10.1017/S0376892904001572",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,Florida (Savannas Preserve State Park) ,Unit (Park),2003,Year,2003,Unspecified,2003,2003,Potentially ongoing,2637525,1238760,4036290,3310479.35,3310479.35,2637525,3310479.35,3310479.35,USD,2005,Publication year,Observed,Report/Estimation,Environment,Damage-Loss,Damage_costs,NA,High,,,,,no,"Damage to marshlands : ""In 2003, the area of natural habitat damaged by swine had a total value of US$ 1 238 760−4 036 290"". 19% was damaged (5Ha). 
In January 2003, swine damaged 19% (5 ha) of the exposed marsh, which was valued at US$ 247 742–807 226 ha−1 (Engeman et al. 2005).",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
46,WoS,13502,Damage reduction estimates and benefit-cost ratios for feral swine control from the last remnant of a basin marsh system in Florida,Engeman et al,,2004,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,Florida (Savannas Preserve State Park) ,Unit (Park),2003,Year,2003,Unspecified,2003,2003,Potentially ongoing,7500,,,9732.98,9732.98,7500,9732.98,9732.98,USD,2004,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"Swine removal : Regional contract of 7500 US$
(if they count that money only for the 64 pigs in the parc it is 117$/pig, but if they count all the pigs in the suroundings, 33$/pigs)",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
48,WoS,13819,Prevalence and economic value of feral swine damage to native habitat in three Florida state parks,Engeman et al,,2003,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,Unspecified,Unit (Ha),Late winter 2002/Spring 2002/mid-winter 2003,Year,2003,2003,2003,2003,Potentially ongoing,10307,5331,15283,13733.8,13733.8,10307,13733.8,13733.8,USD,2003,Publication year,Observed,Report/Estimation,Environment,Damage-Loss,Damage_costs,NA,High,,,,,no,"Ajouter toutes les valeurs ou prendre les médianes ??            Economic evaluation of damages based on expenditure data for permitted wetland mitigation projects in the USA from King (1998). Two economic valuations : ""freshwater forested"" or ""emergent forested"" habitat. Damage variable according to the period of the year : Late winter 2002 (15283 - 29063), Spring 2002 (15283-29063),  mid-winter 2003(5331-10138). In Atlantic Ridge Preserve State Park",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
49,WoS,13819,Prevalence and economic value of feral swine damage to native habitat in three Florida state parks,Engeman et al,,2003,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,Unspecified,Unit (Ha),Late winter 2002/Spring 2002/mid-winter 2003,Year,2003,2003,2003,2003,Potentially ongoing,11907,4621,19193,15865.76,15865.76,11907,15865.76,15865.76,USD,2003,Publication year,Observed,Report/Estimation,Environment,Damage-Loss,Damage_costs,NA,High,,,,,no,"Ajouter toutes les valeurs ou prendre les médianes ??          Economic evaluation of damages based on expenditure data for permitted wetland mitigation projects in the USA from King (1998). Two economic valuations : ""freshwater forested"" FF or ""emergent forested"" EF habitat. Damage variable according to the period of the year : Spring 2002 (4621 FF -8786 EF),  mid-winter 2003(19193 FF-36498 EF). In Jonathan Dickinson State Park",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
50,WoS,13819,Prevalence and economic value of feral swine damage to native habitat in three Florida state parks,Engeman et al,,2003,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,Unspecified,Unit (Ha),Late winter 2002/Spring 2002/mid-winter 2003,Year,2003,2003,2003,2003,Potentially ongoing,15994,9241,22747,21311.58,21311.58,15994,21311.58,21311.58,USD,2003,Publication year,Observed,Report/Estimation,Environment,Damage-Loss,Damage_costs,NA,High,,,,,no,"Ajouter toutes les valeurs ou prendre les médianes ??          Economic evaluation of damages based on expenditure data for permitted wetland mitigation projects in the USA from King (1998). Two economic valuations : ""freshwater forested"" FF or ""emergent forested"" EF habitat. Damage variable according to the period of the year : Late winter 2002 (9241 FF-17573 EF) Spring 2002 (16705 FF - 31 767 EF),  mid-winter 2003(22747 FF- 43257 EF). In Savannas Preserve State Park",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
51,WoS,13819,Prevalence and economic value of feral swine damage to native habitat in three Florida state parks,Engeman et al,,2003,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,Unspecified,Unit (Ha),2000,Year,2000,Unspecified,2000,2000,One-time,5305,,,7229.24,7229.24,5305,7229.24,7229.24,USD,2002,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"""The additional cost to the park for that contract was approximately US$ 5000 (adjusting for inflation, US$ 5305 in 2002)""
Removal = control ",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
67,WoS,9779,The economic impacts to commercial farms from invasive monkeys in Puerto Rico ,Engeman et al,,2010,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Erythrocebus/Macaca,Erythrocebus patas/Macaca mulatta,,Patas monkeys/Rhesus macaques,Terrestrial,terrestrial,,,,,Central America,USA,,Puerto Rico,Country,2002-2006,Year,2002,2006,2002,2006,Potentially ongoing,326000,,,366461.68,460754.49,326000,366461.68,460754.49,USD,2010,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Damage_costs,NA,High,,,,,no,Results from survey; Losses due to actual damage. Median between 2002-2006 based on the figures in Table 4.,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
68,WoS,9779,The economic impacts to commercial farms from invasive monkeys in Puerto Rico ,Engeman et al,,2010,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Erythrocebus/Macaca,Erythrocebus patas/Macaca mulatta,,Patas monkeys/Rhesus macaques,Terrestrial,terrestrial,,,,,Central America,USA,,Puerto Rico,Country,2002-2006,Year,2002,2006,2002,2006,One-time,1328200,,,1493050.3,1877221.23,1328200,1493050.3,1877221.23,USD,2010,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Prevention,Management_costs,Pre-invasion_management,High,,,,,no,Results from survey; Losses due to switching from fruit and vegetable crops to pastureland or hay. Median between 2002-2006 based on the figures in Table 4.,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
