Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,Spatial_scale2,Version,Status
123,TC,152,1990 Inventory of Research Activities in the National Parks,"U.S. Department of the Interior, National Park Service",1992,Official report,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",No,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,All non-indigenous species,Aquatic/Terrestrial,North America,USA,Unspecified,Country,1990,Year,1990,Unspecified,Potentially ongoing,"2,000,000",,,3752070,"3,752,070",2000000,3752070,"3,752,070",USD,1990,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"""[National Park System] provided about $2 million for over 200 research projects related to NIS in fiscal year 1990.""","C.D, C.A., L.N.",,,,,,EN,1990,2017,1990,1990,Authorities-Stakeholders,Management_costs,Country,,
515,TC,153,2015 Georgia wild pig survey final report,Mengak,2016,Official report,"Poudyal, N. C., Caplenor, C., Joshi, O., Maldonado, C., Muller, L. I., & Yoest, C. (2017). Characterizing the Economic Value and Impacts of Wild Pig Damage on a Rural Economy. Human Dimensions of Wildlife, 22(6), 538–549. https://doi.org/10.1080/10871209.2017.1368103",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,Georgia,Site,2014,Year,2014,Unspecified,Potentially ongoing,"150,610,000",,,155943475,"155,943,475",150610000,155943475,"155,943,475",USD,2014,Effective,Observed,Report/Estimation,Agriculture/Forestry/Health/Public and social welfare,Damage-Loss,High,This is the most recent version of the report (prior version in 2013),"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Mixed,Damage_costs,Site,,
1584,TC,154,69 Fed. Reg. 55719–55733,Anonymous,2004,Official report,"Chornesky, E. A., Bartuska, A. M., Aplet, G. H., Britton, K. O., Cummings-Carlson, J., Davis, F. W., … Wigley, T. B. (2005). Science priorities for reducing the threat of invasive species to sustainable forestry. Bioscience, 55(4), 335–348. https://doi.org/10.1641/0006-3568(2005)055{[}0335:SPFRTT]2.0.CO;2
 ID 13175",No,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,Emerald ash borer,Terrestrial,North America,USA,Michigan/Ohio/Indiana,Site,2002-2005,Period,2002,2005,One-time,##########,,,1.90E+10,##########,3666666667,4758343628,##########,USD,2004,Publication year,Observed,Report/Estimation,Forestry,Control/Damage-Loss,Low,"Replacement costs (damage + control) ""Estimated replacement costs thus far in the six originally infested Michigan counties of $11 billion ...""
 first detection in 2002 --> 3 years Unknown","C.D, C.A., L.N.",,,,,,EN,2002,2005,2002,2005,Forestry,Mixed_costs,Site,,
1585,TC,154,69 Fed. Reg. 55719–55733,Anonymous,2005,Official report,"Chornesky, E. A., Bartuska, A. M., Aplet, G. H., Britton, K. O., Cummings-Carlson, J., Davis, F. W., … Wigley, T. B. (2005). Science priorities for reducing the threat of invasive species to sustainable forestry. Bioscience, 55(4), 335–348. https://doi.org/10.1641/0006-3568(2005)055{[}0335:SPFRTT]2.0.CO;2
 ID 13175",No,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,Emerald ash borer,Terrestrial,North America,USA,Michigan/Ohio/Indiana,Site,2005,Year,2005,Unspecified,Potentially ongoing,"2,000,000",,,2510292,"2,510,292",2000000,2510292,"2,510,292",USD,2005,Publication year,Observed,Report/Estimation,Forestry,Damage-Loss,Low,"""...with reported annual losses of $2 million in nursery sales""","C.D, C.A., L.N.",,,,,,EN,2005,2017,2005,2005,Forestry,Damage_costs,Site,,
1086,WoS,8576,A Bayesian Bioeconometric Model of Invasive Species Control: The Case of the Hemlock Woolly Adelgid,Moore et al,2011,Peer-reviewed article,none,Yes,Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges tsugae,Hemlock woolly adelgid,Terrestrial,North America,USA,North Carolina,Unit (Household),2006,Year,2006,Unspecified,Potentially ongoing,33,15,51,36,36,33,36,36,USD,2011,Publication year,Potential,Report/Estimation,Public and social welfare,Personal loss,High,WTP to protect a native species from invasive Hemlock Woolly Adelgid combined with a biological model to assess net benefits of an invasive control program.,"C.D, C.A., L.N.",,,,,,EN,2006,2017,2006,2006,Public and social welfare,Damage_costs,Unit,,
SC327,TC,EMTC_14,"A new record and eradication of the northern Atlantic alga Ascophyllum nodosum (Phaeophyceae) from San Francisco Bay, California, USA",Miller et al,2004,Peer-reviewed article,NA,Yes,Chromista,Ochrophyta,Phaeophyceae,Fucales,Fucaceae,Ascophyllum,Ascophyllum nodosum,Knotted wrack,Aquatic,North America,USA,Shore Line Of San Francisco,Site,2-Dec,Period,2002,2002,One-time,"4,680",,,6378,"6,378",4680,6378,"6,378",USD,2002,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication/Management,Low,"The reported cost is for eradication effort, including the ongoing site monitoring
 program",EM,N,N,NA,N,,EN,,,2002,2002,Authorities-Stakeholders,Management_costs,Site,,
SC326,,Miller2004,"A new record and eradication of the northern Atlantic alga Ascophyllum nodosum (Phaeophyceae) from San Francisco Bay, California, USA","Miller, W.A., A.L. Chang, N. Cosentino-Manning and G.M. Ruiz",2004,Peer-reviewed article,Schaffelke2007,Yes,Chromista,Ochrophyta,Phaeophyceae,Fucales,Fucaceae,Ascophyllum,Ascophyllum nodosum,knotted wrack,Aquatic,North America,USA,"Redwood City, San Francisco Bay",Site,Unspecified,Year,Unspecified,Unspecified,Potentially ongoing,"4,680",NA,NA,6073,"6,073",4680,6073,"6,073",USD,2004,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication/Monitoring,High,"pp1030: ""The total cost of this eradication effort, including the ongoing site monitoring program, has been approximately $4680 (U.S. dollars). This figure includes 20 person-hours for planning and logistics, 82 person-hours for removal and monitoring, and the cost of travel and supplies."" Potentially ongoing: eradication not permanent (see following text in paper) + ongoing monitoring.",Nigel Taylor,Y,the rocky substrata extending from the Spartina to just below the mid-intertidal zone,8,NA,"A new record of the Northern Atlantic fucoid Ascophyllum nodosum (L.) Le Jolis (Knotted wrack) was discovered on a shoreline in San Francisco Bay, California during a survey of intertidal habitats in 2001–2002. The alga showed no signs of deterioration 2.5 months after its initial detection. The healthy condition, presence of receptacles with developing oogonia, potential for asexual reproduction, and ability to withstand environmental conditions, both inside the Bay and on the outer Pacific coast, prompted a multiagency eradication effort. Given the relatively small area of shoreline inhabited by the alga, in combination with its absence in 125 other surveyed locations, we decided that manual removal of the seaweed would be the most environmentally sensitive yet effective eradication approach. No A. nodosum has been detected at the site since December 2002, and the species is thought to have been locally eradicated. The site continues to be monitored to assess the success of the eradication efforts.",EN,,,2004,2004,Authorities-Stakeholders,Management_costs,Site,,
1734,TC,42,A rapid assessment approach to prioritizing streams for control of Great Lakes sea lampreys ( Petromyzon marinus ): a case study in adaptive,Hansen and Jones,2008,Peer-reviewed article,none,Yes,Animalia,Chordata,Cephalaspidomorphi,Petromyzontiformes,Petromyzontidae,Petromyzon,Petromyzon marinus,Sea lamprey,Aquatic,North America,USA,Laurentian Great Lakes,Country,2008,Year,2008,Unspecified,Potentially ongoing,"15,000,000",,,17077339,"17,077,339",15000000,17077339,"17,077,339",USD,2008,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"The paper states in introduction that the US annual budget for sea lamprey control is over US$ 15 million, with no source given","B.L, R.E.G",,,,,,EN,2008,2017,2008,2008,Authorities-Stakeholders,Management_costs,Country,,
SC146,,Hedge2003,"A review of Spartina management in Washington State, US",Hedge P Kriwoken LK Patten K,2003,Peer-reviewed article,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sporobolus,Sporobolus cynosuroides,Spartina,Terrestrial,North America,USA,Washington,Unit (Ha),1997,Year,1997,Unspecified,Potentially ongoing,420,,,560,560,420,560,560,USD,2003,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,herbicide use,PJH,N,NA,12a,N,"Management of non-native Spartinaplants including Spar-tina alterniflora Lois.,Spartina anglica C. HubbandSpartinapatens (Ait.) Muhl. in Washington State, U.S. evolved duringthe 1990s from small-scale field trials to a large-scale integrat-ed pest management program. The development and imple-mentation of the program were significantly hindered bystakeholder conflict, particularly regarding the use of herbi-cide in estuarine environments. In 1995, Washington StateDepartment of Agriculture was appointed to manage theseinvasive species. Agency coordination and strategy reviewswere undertaken. A wide range of control techniques, in-cluding physical removal, mowing and herbicide, were estab-lished, with all techniques demonstrating considerablelimitations. The combination of mowing and herbicide pro-vided the greatest efficacy but was expensive. Developmentof biological control options is in progress but will take yearsto prove effectiveness for Spartinamanagement. Programprogress based on existing mapping and efficacy data is diffi-cult to gauge. This program demonstrates that Spartinaplants are difficult and expensive to eradicate. Between 1995and 2000, infestations increased in area by 250%, affectingmore than 8,093 ha of intertidal land. During this period, ap-proximately 15% of the infestation was treated annually. Al-though the program has evolved considerably, substantiallyincreasing knowledge on the management of Spartina, infes-tations in Washington State continue to present a range ofmanagement challenges, including the development of astandardized and integrated mapping procedures, cost-effec-tive control techniques and improvements to stakeholdermanagement.",EN,,,1997,1997,Authorities-Stakeholders,Management_costs,Unit,,
SC173,,Hedge2003,"A review of Spartina management in Washington State, US",Hedge P Kriwoken LK Patten K,2003,Peer-reviewed article,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sporobolus,Sporobolus cynosuroides,Spartina,Terrestrial,North America,USA,Washington,Unit (Ha),2000,Year,2000,Unspecified,Potentially ongoing,600,,,799,799,600,799,799,USD,2003,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,lternative herbicides for Spartinacontrol in Washington,PJH,N,NA,12a,N,"Management of non-native Spartinaplants including Spar-tina alterniflora Lois.,Spartina anglica C. HubbandSpartinapatens (Ait.) Muhl. in Washington State, U.S. evolved duringthe 1990s from small-scale field trials to a large-scale integrat-ed pest management program. The development and imple-mentation of the program were significantly hindered bystakeholder conflict, particularly regarding the use of herbi-cide in estuarine environments. In 1995, Washington StateDepartment of Agriculture was appointed to manage theseinvasive species. Agency coordination and strategy reviewswere undertaken. A wide range of control techniques, in-cluding physical removal, mowing and herbicide, were estab-lished, with all techniques demonstrating considerablelimitations. The combination of mowing and herbicide pro-vided the greatest efficacy but was expensive. Developmentof biological control options is in progress but will take yearsto prove effectiveness for Spartinamanagement. Programprogress based on existing mapping and efficacy data is diffi-cult to gauge. This program demonstrates that Spartinaplants are difficult and expensive to eradicate. Between 1995and 2000, infestations increased in area by 250%, affectingmore than 8,093 ha of intertidal land. During this period, ap-proximately 15% of the infestation was treated annually. Al-though the program has evolved considerably, substantiallyincreasing knowledge on the management of Spartina, infes-tations in Washington State continue to present a range ofmanagement challenges, including the development of astandardized and integrated mapping procedures, cost-effec-tive control techniques and improvements to stakeholdermanagement.",EN,,,2000,2000,Authorities-Stakeholders,Management_costs,Unit,,
