"","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Common_name","Environment","Geographic_region","Official_country","State/Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value(s)","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To removeNew","Spatial_scale2","Version"
"356","356","WoS","6274","Rapid assessment of rat eradication after aerial baiting","Samaniego-Herrera et al",2013,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Diverse/Unspecified","Diverse/Unspecified","Rodents","Terrestrial","North America","Mexico",NA,"Isabel","Unit (82 Ha)","Until 2009","Period",NA,2009,"One-time",268421,NA,NA,NA,NA,NA,NA,NA,"USD",2013,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","The total cost of the rat eradication operation was USD 268,421 ($3,273 per ha). Eradication end date 2009  
(In Holmes et al : Planning + Implementarion + Isolation : 74000 + 192000+ 26000)
""h Implementation costs likely an underestimate because confirmation excluded from our assessment""
Comment in Philips 2015 Isabel—Total cost reported was $293 K ($75-P/ $218-I), citing Samaniego-Herrrera (2013).
• Holmes et al. exclude $43 K in post-eradication monitoring costs provided by Samaniego- Herrera et al. (2013, Table 2, p. 1419), which is inconsistent with the other projects in the paper.
• Isolation costs (travel and boat expenses) are provided by Samaniego-Herrera et al. (2013, Table 2, p. 1419); Holmes et al. omit these data from","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2009,2009,2009,2009,"Authorities-Stakeholders","Management_costs","yes","Unit","V1"
"357","357","WoS","6274","Rapid assessment of rat eradication after aerial baiting","Samaniego-Herrera et al",2013,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Diverse/Unspecified","Diverse/Unspecified","Rodents","Terrestrial","North America","Mexico",NA,"Isabel","Unit (82 Ha)","After 2009","Year",2009,NA,"One-time",39750,NA,NA,41825.3151957533,67753.4568296382,39750,41825.3151957533,67753.4568296382,"USD",2013,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Prevention","High","Survey after eradication => 39 750$ for 4 surveys. Eradication end date 2009  
(In Holmes et al : Planning + Implementarion + Isolation : 74000 + 192000+ 26000)
""Implementation costs likely an underestimate because confirmation excluded from our assessment""
Comment il Philips 2015 : Isabel—Total cost reported was $293 K ($75-P/ $218-I), citing Samaniego-Herrrera (2013).
• Holmes et al. exclude $43 K in post-eradica- tion monitoring costs provided by Samaniego- Herrera et al. (2013, Table 2, p. 1419), which is inconsistent with the other projects in the paper.
• Isolation costs (travel and boat expenses) are provided by Samaniego-Herrera et al. (2013, Table 2, p. 1419); Holmes et al. omit these data from","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2009,2009,2009,2009,"Authorities-Stakeholders","Management_costs","no","Unit","V1"
"413","413","WoS","1129","Optimizing confirmation of invasive species eradication with rapid eradication assessment","Russell et al",2017,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Mus","Mus musculus","House mouse","Terrestrial","North America","Mexico",NA,"Isla Pajaros/Isla Muertos","Site","2017","Year",2017,2017,"One-time",312623.2,NA,NA,312623.2,430008.289872692,312623.2,312623.2,430008.289872692,"USD",2017,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","[Aguirre-Munoz, 2017, Personal communication] Total field cost for mouse eradication (excludes pre-eradication planning but includes pre-eradication population studies)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2017,2017,2017,2017,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"414","414","WoS","1129","Optimizing confirmation of invasive species eradication with rapid eradication assessment","Russell et al",2017,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Mus","Mus musculus","House mouse","Terrestrial","North America","Mexico",NA,"Isla Pajaros/Isla Muertos","Site","2017","Year",2017,2017,"One-time",15000,NA,NA,15000,20632.2638501889,15000,15000,20632.2638501889,"USD",2017,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Monitoring","High","[Aguirre-Munoz, 2017, Personal communication] Cost of follow-up missions for biodiversity recovery monitoring","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2017,2017,2017,2017,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"420","420","WoS","5924","Using digital data collection tools to improve overall cost-efficiency and provide timely analysis for decision making during invasive species eradication campaigns","Will et al",2014,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Rattus","Rattus norvegicus","Brown rat","Terrestrial","North America","Canada",NA,"Haida Gwaii/British Columbia","Site","2 months","Year",NA,NA,"One-time",53755,NA,NA,55658.5982936701,50037.6725687579,53755,55658.5982936701,50037.6725687579,"USD",2014,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Approximate cost for using digital vs conventional paper+GPS data collection. Detailed methods to calculate costs. 29 140 (digital) + 24 615 (paper+gps)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2014,2014,2014,2014,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"502","502","WoS","4190","Maximizing return on investment for island restoration and species conservation","Donlan et al",2015,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Carnivora/Rodentia","Muridae/Mustelidae/Procyonidae","Rattus/Neovison/Procyon","Rattus rattus/Neovison vison/Procyon lotor","Brown rat/Black rat/American mink/Raccoon","Terrestrial","North America","Canada",NA,"British Columbia/All islands under 15 000 ha","Site",NA,"Year",NA,NA,"One-time",2673856,NA,NA,2813455.84875613,2367064.69167124,2673856,2813455.84875613,2367064.69167124,"USD",2013,"Effective","Potential","Extrapolation","Authorities-Stakeholders","Eradication","High","Costs of eradication to achieve diverse thresholds of conservation objectives of 6 seabird species (nb individuals from 6 species, nb breeding locations) => ex : Invasive mammals could be removed from three islands for the estimated base cost of $110,216 to protect at least 100 individuals of each six species, while eradications on five islands would be required to meet the 1,000 individuals threshold for a base cost of $5.2 million. In general, the costs were comparable: a base costs of $5.3 million to meet the 10,000 individual threshold and $5.7 million to meet the 10 breeding locations threshold. 
Here we calculate the median across all scenarios of individual and breeding location protected. Median = 2673856","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2015,2015,2015,2015,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"551","551","TC","388","Island conservation in north-west Mexico: a conservation model integrating research, education and exotic mammal eradication","Tershy et al",2002,"Peer-reviewed article","Donlan, C. J., Tershy, B. R., Campbell, K., & Cruz, F. (2003). Research for requiems: the need for more collaborative action in invasive species management and conservation. Conservation Biology, 17(6), 1850–1851. https://doi.org/10.1111/j.1523-1739.2003.00012.x","Yes","Animalia","Chordata","Mammalia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Terrestrial","North America","Mexico",NA,"23 North-West Islands","Site","1994-2000","Period",1994,2000,"One-time",750000,NA,NA,1022041.34815845,1505835.35869324,107142.857142857,146005.906879778,215119.336956177,"USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","No details on the costs. Cost attributed to eradication of one or more introduced mammals from 23 islands, conducted by the Island Conservation and Ecology Group, the National Autonomous University of Mexico, Center for Biological Investigations, and National Protected Areas Department collaborated with local people and other NGOs","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1994,2000,1994,2000,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"971","971","GS","161","Invasive Species, Agriculture and Trade : Case Studies from the NAFTA Context","Perrault et al",2003,"Conference proceedings","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America","Canada",NA,NA,"Country","2003","Year",2003,NA,"Potentially ongoing",7.5e+09,NA,NA,7132892122.4956,8149651089.1911,7.5e+09,7132892122.4956,8149651089.1911,"CAD",2003,"Publication year","Observed","Report/Estimation","Agriculture/Forestry","Damage-Loss","Low","Reported estimate of IAS damage to forestry and agriculture","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2003,2017,2003,2003,"Mixed","Damage_costs","no","Country","V1"
"1038","1038","TC","468","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants","Dawson",2002,"Official report","Shine, C., Kettunen, M., Genovesi, P., Essl, F., Gollasch, S., Rabitsch, W., … Brink, P. (2010). Assessment to support continued development of the EU Strategy to combat invasive alien species, Final Report for the European Commission. Brussels, Belgium.","No","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Terrestrial","North America","Canada",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",2.75e+09,NA,NA,2387969899.82762,3048388795.58886,2.75e+09,2387969899.82762,3048388795.58886,"CAD",2002,"Publication year","Observed","Report/Estimation","Agriculture/Forestry","Control/Damage-Loss","Low","The cost of the damage caused by IAS affecting forestry and agriculture in Canada. Canadian losses were calculated based on US estimates by Pimentel et al. (1999) and by substituting Canadian values for plant resources. No details on those calculations","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Mixed","Mixed_costs","no","Country","V1"
"1069","1069","TC","289","Environmental and economic costs of alien invasive species in Canada","RNT Consulting",2002,"Conference proceedings","Nantel, P. (2002). Afterword: Predictive Ecology for a Proactive Approach to Alien Invaders. In Claudi, R., Nantel, P., Muckle-Jeffs, E. (eds.) Alien Invaders in Canada's Waters, Wetlands, and Forests.","No","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Aquatic/Terrestrial","North America","Canada",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",4.56e+08,NA,NA,395968827.025961,505478287.559462,4.56e+08,395968827.025961,505478287.559462,"CAD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control/Research","Low","""A paper on the environmental and eco nomic cost of alien invaders in Canada presented at a recent symposium found economic data for 16 species of 50 species examined and the data was solid for only 9 of the 16 (RNT Consulting 2002). The costs of re - search and control measures for the nine species totaled $5.5 billion in cumulative costs and over $456 million in ongoing annual costs""","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Authorities-Stakeholders","Management_costs","no","Country","V1"
