Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6681564.246,6703910.615,6586592.179,6793296.089,6603351.955,7681564.246,7779329.609,7808379.888,8112849.162,8727932.961,9012290.503,9546927.374,10597206.7,10451955.31,11005027.93,,,,,,,,,,
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566429361,1689672146,1553453355,1931964916,1996295478,2934602219,2516413857,3644341668,4156019105,4227388546,4878568830,4690112704,4534744862,4107697614,4081855309,4132548615,,
Angola,AGO,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368504825.8,528873555.8,688508307,840031172.5,387034655.6,517163204.9,728859048.2,892609949,1104099935,1472209718,1870877460,2719244833,3421449079,4254580695,4655175862,5179054574,6534868427,7772334516,8896384125,10996982492,10599805694,9941656304,12233138227,,
Albania,ALB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165012359,712411315.6,732871328.4,832545039.8,853221626.6,890951830.7,957670053.5,1233305513,1475550839,1517434412,1575351721,1831547454,2168844717,2022753561,2141586393,2349588285,2312029254,2499701141,2644346374,2252359941,2354475922,2476628740,2782467228,
Andorra,AND,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992813.709,6872483.221,7039337.474,10654627.54,12987335.49,13194876.26,13549115.54,16041609.64,17723743.96,15921089.19,16768211.92,18404225.74,19375562.12,18945831.12,16624651.72,13219474.33,14159292.04,14570655.85,,
Arab World,ARB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,3944290130,4194752689,4856000129,5312492831,6170304722,7249866101,8321378489,9442601592,10858389939,12129670775,13058861004,14170225743,15104173586,16918858995,18997758795,19603186788,22069727574,25178516451,27999317754,30822871789,31591297383,33389584095,39292398045,40292110930,38968657516,39454425934,42710952030,45010823549,50320693220,51616616611,55044052023,54587842426,55220042264,57443537970,57032949071,60780754753,63071117807,66914092390,75953079137,84512579245,96329945499,1.05081E+11,1.16915E+11,1.30143E+11,1.38602E+11,1.51172E+11,1.57915E+11,1.6009E+11,1.57502E+11,1.54315E+11,1.28411E+11,
United Arab Emirates,ARE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,79519349.71,104727935,120667127.8,149566026,170872972.2,213896531.3,270498501.8,298556251.7,312721329.3,352220103.5,375919368,402070280.6,415962952.9,434486515.9,494688095.9,536638518.1,669027512.9,747752656,823753745.6,1085535276,1174884228,1318714247,1579950967,1650374404,1970319946,2360789653,2312321307,2419605174,2397004765,2461810756,2520353982,2430496937,2518992512,2609938734,2628999319,2212389381,2356160654,2393192648,2511368278,2578080327,2653778080,2770864534,2971272975,3060040844,
Argentina,ARG,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,3657647057,2942857061,2420909129,2570000119,2871142801,3043947529,3617599856,3815374911,6280333430,7410889160,3452513642,4171424984,4591960172,4358786868,5399103643,4889779677,5094736992,8090277995,9002848957,6601000167,6750000171,8653333202,8993333405,11330681730,7369454003,11483008747,12742527111,13706238946,12161011111,13084820500,13808477800,15269958100,15293015300,15702922200,12638962300,13300482400,12275651800,9974343869,13177395615,13769497386,15777249625,16129176943,21427791191,26462268579,17559926037,30213817111,37104716625,31567304378,33413631490,35330279235,30669352554,34926920031,35209336044,31697236925,
Armenia,ARM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902205026,2050215843,2098075398,1817614015,1728561492,1728457123,1702818692,
American Samoa,ASM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
