"codes2","Species","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","Official_country","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","Spatial_scale2","cost","cost_bil","origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro"
"CAN","Aedes aegypti",2004,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America","Canada",NA,"Canada","Country","2000-2007","Period","2000","2007","One-time","5093100.66",NA,NA,"5550028.171","6341157.605","636637.5825","693753.5213","792644.7006","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",693753.5213,0.0006937535213,NA,10.6,NA,1869939124117.08,NA,443314544.982449,1,3
"CAN","Diverse/Unspecified",2000,"1376","TC","591","The potential impacts of exotic forest pests in North America: a synthesis of research","Krcmar-Nozic et al","2000","Official report","none","Yes","Animalia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (insects/pathogenes)","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing","7.20E+08",NA,NA,"690110661.1","834899645.6","7.20E+08","690110661.1","834899645.6","CAD",2000,"Publication year","Observed","Report/Estimation","Forestry","Damage-Loss","High","""Allowing that this timber would otherwise have been commercially harvested, the annual financial loss to provincial stumpage, royalty and rent revenues would be about $720 million"". There are no details on calculations and no references. CAD assumed","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2000,2017,2000,2000,"Forestry","Damage_costs","Country",690110661.1,0.6901106611,NA,10.6,NA,1869939124117.08,NA,2561996065.76912,1,NA
"CAN","Diverse/Unspecified",2002,"SC1746",NA,"Dawson2002","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants (in Claudi. M. et al. (eds.) Alien Invaders in Canada’s Waters, Wetlands, and Forests)","Dawson M.","2002","Official report",NA,"Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing","5.00E+07",NA,NA,"43389308.62","55425250.83","5.00E+07","43389308.62","55425250.83","CAD",2002,"Publication Year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Table 1 pp243 Control or treatment costs for plant pathogens in crops","No","Nigel Taylor","N","crops","12b",NA,"[FIRST PAGE OF TEXT] Invasive alien species have been reported to cause serious damage to agriculture, forestry, and the environment in many countries, including Canada. International actions to reduce the spread and damage of all invasive species are currently being undertaken under the 1992 Convention on Biological Diversity to which Canada is a party. Plant quarantine pests are invasive alien pests that are capable of causing economic damage to agricultural crops or forest trees. These pests, which are classified as either absent or of restricted distribution in Canada, are controlled by the application of specific regulations aimed at preventing their artificial spread by human means (FAO 1999). Included in the classification are insects, fungi, bacteria, nematodes, viruses, and weeds; to date, weeds have not been subjected to quarantine actions.

Impact of Plant Quarantine Pests on Canada’s Land Base Resources
Each year Canada’s agricultural and forest land base produces $86 billion worth of plant products (forestry, $71 billion; agriculture, $15 billion), which sustain industries providing about 762 000 jobs. In past years, numerous plant quarantine pests have entered and become established in Canada with devastating effects on agricultural crops (Appendix 1) and forest trees (Appendix 2). Damage resulting from past introductions of harmful invasive plant pests is currently estimated to be $7.3 billion annually (Table 1). Examples of the impacts of quarantine plant pests are presented here according to the activities or amenities affected: agriculture, forestry, the environment, and trade.

Agriculture
A large number of pests of agricultural crops have been introduced in the past 100 years causing catastrophic damage to a wide range of cultivated species. Noteworthy examples include the golden nematode (Globodera rostochiensis (Wollenweber) Behrens), oriental fruit moth (Grapho lita molesta (Busck)), dwarf bunt (Tilletia controversa Kühn), and soybean cyst nematode (Heterodera gly cines Ichinohe). Golden nematode is a major pest of potatoes in cool-temperate regions; it attacks the roots of the potato plants, causing thefoliage to yellow, wilt, and die. The oriental fruit moth…
","EN",NA,NA,2002,2002,"Authorities-Stakeholders","Management_costs","Country",43389308.62,0.04338930862,NA,10.6,NA,1869939124117.08,NA,2561996065.76912,1,NA
"CAN","Anoplophora glabripennis",2006,"1161","TC","405","Managing invasive populations of Asian longhorned beetle and citrus longhorned beetle: A worldwide perspective","Haack et al","2010","Peer-reviewed article","Barlow, L. A., Cecile, J., Bauch, C. T., & Anand, M. (2014). Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions. PLoS ONE, 9(4). https://doi.org/10.1371/journal.pone.0090512","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Asian long-horned beetle","Terrestrial","North America","Canada",NA,NA,"Country","2003-2008","Period","2003","2008","One-time","2.35E+08",NA,NA,"256432443.5","216329378.8","39166666.67","42738740.59","36054896.47","CAD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Eradication costs. Ongoing. Summary data supplied by federal agencies in each infested country.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2003,2008,2003,2008,"Authorities-Stakeholders","Management_costs","Country",42738740.59,0.04273874059,"As",10.6,NA,1869939124117.08,NA,296659147.712855,1,2
"CAN","Diverse/Unspecified",2002,"SC1745",NA,"Dawson2002","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants (in Claudi. M. et al. (eds.) Alien Invaders in Canada’s Waters, Wetlands, and Forests)","Dawson M.","2002","Official report",NA,"Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing","5.00E+07",NA,NA,"43389308.62","55425250.83","5.00E+07","43389308.62","55425250.83","CAD",2002,"Publication Year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Table 1 pp243 Control or treatment costs for insects in crops","No","Nigel Taylor","N","crops","12b",NA,"[FIRST PAGE OF TEXT] Invasive alien species have been reported to cause serious damage to agriculture, forestry, and the environment in many countries, including Canada. International actions to reduce the spread and damage of all invasive species are currently being undertaken under the 1992 Convention on Biological Diversity to which Canada is a party. Plant quarantine pests are invasive alien pests that are capable of causing economic damage to agricultural crops or forest trees. These pests, which are classified as either absent or of restricted distribution in Canada, are controlled by the application of specific regulations aimed at preventing their artificial spread by human means (FAO 1999). Included in the classification are insects, fungi, bacteria, nematodes, viruses, and weeds; to date, weeds have not been subjected to quarantine actions.

Impact of Plant Quarantine Pests on Canada’s Land Base Resources
Each year Canada’s agricultural and forest land base produces $86 billion worth of plant products (forestry, $71 billion; agriculture, $15 billion), which sustain industries providing about 762 000 jobs. In past years, numerous plant quarantine pests have entered and become established in Canada with devastating effects on agricultural crops (Appendix 1) and forest trees (Appendix 2). Damage resulting from past introductions of harmful invasive plant pests is currently estimated to be $7.3 billion annually (Table 1). Examples of the impacts of quarantine plant pests are presented here according to the activities or amenities affected: agriculture, forestry, the environment, and trade.

Agriculture
A large number of pests of agricultural crops have been introduced in the past 100 years causing catastrophic damage to a wide range of cultivated species. Noteworthy examples include the golden nematode (Globodera rostochiensis (Wollenweber) Behrens), oriental fruit moth (Grapho lita molesta (Busck)), dwarf bunt (Tilletia controversa Kühn), and soybean cyst nematode (Heterodera gly cines Ichinohe). Golden nematode is a major pest of potatoes in cool-temperate regions; it attacks the roots of the potato plants, causing thefoliage to yellow, wilt, and die. The oriental fruit moth…
","EN",NA,NA,2002,2002,"Authorities-Stakeholders","Management_costs","Country",43389308.62,0.04338930862,NA,10.6,NA,1869939124117.08,NA,2561996065.76912,1,NA
"CAN","Diverse/Unspecified",2002,"SC1842",NA,"Dawson2002","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants (in Claudi. M. et al. (eds.) Alien Invaders in Canada’s Waters, Wetlands, and Forests)","Dawson M.","2002","Official report",NA,"Yes","Plantae","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing","1.00E+08",NA,NA,"86778617.25","110850501.7","1.00E+08","86778617.25","110850501.7","CAD",2002,"Publication Year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","Table 1 pp243 Damage by weeds to pastures","No","Nigel Taylor","N","pastures","12b",NA,"[FIRST PAGE OF TEXT] Invasive alien species have been reported to cause serious damage to agriculture, forestry, and the environment in many countries, including Canada. International actions to reduce the spread and damage of all invasive species are currently being undertaken under the 1992 Convention on Biological Diversity to which Canada is a party. Plant quarantine pests are invasive alien pests that are capable of causing economic damage to agricultural crops or forest trees. These pests, which are classified as either absent or of restricted distribution in Canada, are controlled by the application of specific regulations aimed at preventing their artificial spread by human means (FAO 1999). Included in the classification are insects, fungi, bacteria, nematodes, viruses, and weeds; to date, weeds have not been subjected to quarantine actions.

Impact of Plant Quarantine Pests on Canada’s Land Base Resources
Each year Canada’s agricultural and forest land base produces $86 billion worth of plant products (forestry, $71 billion; agriculture, $15 billion), which sustain industries providing about 762 000 jobs. In past years, numerous plant quarantine pests have entered and become established in Canada with devastating effects on agricultural crops (Appendix 1) and forest trees (Appendix 2). Damage resulting from past introductions of harmful invasive plant pests is currently estimated to be $7.3 billion annually (Table 1). Examples of the impacts of quarantine plant pests are presented here according to the activities or amenities affected: agriculture, forestry, the environment, and trade.

Agriculture
A large number of pests of agricultural crops have been introduced in the past 100 years causing catastrophic damage to a wide range of cultivated species. Noteworthy examples include the golden nematode (Globodera rostochiensis (Wollenweber) Behrens), oriental fruit moth (Grapho lita molesta (Busck)), dwarf bunt (Tilletia controversa Kühn), and soybean cyst nematode (Heterodera gly cines Ichinohe). Golden nematode is a major pest of potatoes in cool-temperate regions; it attacks the roots of the potato plants, causing thefoliage to yellow, wilt, and die. The oriental fruit moth…
","EN",NA,NA,2002,2002,"Agriculture","Damage_costs","Country",86778617.25,0.08677861725,NA,10.6,NA,1869939124117.08,NA,2561996065.76912,1,NA
"CAN","Aedes aegypti",2005,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America","Canada",NA,"Canada","Country","2000-2007","Period","2000","2007","One-time","5093100.66",NA,NA,"5550028.171","6341157.605","636637.5825","693753.5213","792644.7006","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",693753.5213,0.0006937535213,NA,10.6,NA,1869939124117.08,NA,443314544.982449,1,3
"CAN","Petromyzon marinus",1980,"SC1878","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.","2006","Peer-reviewed article",NA,"Yes","Animalia","Chordata","Hyperoartia","Petromyzontiformes","Petromyzontidae","Petromyzon","Sea lamprey","Aquatic","North America","Canada",NA,NA,"Country","1980","Year","1980",NA,"Potentially ongoing","137500000","110000000","286000000","349792739.7","365497278.8","137500000","349792739.7","365497278.8","CAD",1980,"Effective","Observed","Extrapolation","Fishery","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"11","N",NA,"EN",NA,NA,1980,1980,"Fishery","Damage_costs","Country",349792739.7,0.3497927397,"Diverse",10.6,NA,1869939124117.08,NA,38324562.2596736,1,1
"CAN","Aedes aegypti",2000,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America","Canada",NA,"Canada","Country","2000-2007","Period","2000","2007","One-time","5093100.66",NA,NA,"5550028.171","6341157.605","636637.5825","693753.5213","792644.7006","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",693753.5213,0.0006937535213,NA,10.6,NA,1869939124117.08,NA,443314544.982449,1,3
"CAN","Aedes aegypti",2007,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America","Canada",NA,"Canada","Country","2000-2007","Period","2000","2007","One-time","5093100.66",NA,NA,"5550028.171","6341157.605","636637.5825","693753.5213","792644.7006","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",693753.5213,0.0006937535213,NA,10.6,NA,1869939124117.08,NA,443314544.982449,1,3
