"Species","Official_country","codes2","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To.removeNew","Spatial_scale2","Version","cost","cost_bil","Origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro","locationID","scientificName","taxonID","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","origDB","references","Group","IsInvasive","FirstRecord_orig"
"Aedes aegypti","Canada","CAN",2005,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Canada","Country","2000-2007","Period",2000,2007,"One-time",5093100.66,NA,NA,5550028.17052283,6341157.60454227,636637.5825,693753.521315354,792644.700567784,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1",693753.521315354,0.000693753521315354,NA,10.6,NA,1869939124117.08,1.67165,443314544.982449,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes aegypti","Canada","CAN",2004,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Canada","Country","2000-2007","Period",2000,2007,"One-time",5093100.66,NA,NA,5550028.17052283,6341157.60454227,636637.5825,693753.521315354,792644.700567784,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1",693753.521315354,0.000693753521315354,NA,10.6,NA,1869939124117.08,1.67165,443314544.982449,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes aegypti","Canada","CAN",2007,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Canada","Country","2000-2007","Period",2000,2007,"One-time",5093100.66,NA,NA,5550028.17052283,6341157.60454227,636637.5825,693753.521315354,792644.700567784,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1",693753.521315354,0.000693753521315354,NA,10.6,NA,1869939124117.08,1.67165,443314544.982449,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes aegypti","Canada","CAN",2003,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Canada","Country","2000-2007","Period",2000,2007,"One-time",5093100.66,NA,NA,5550028.17052283,6341157.60454227,636637.5825,693753.521315354,792644.700567784,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1",693753.521315354,0.000693753521315354,NA,10.6,NA,1869939124117.08,1.67165,443314544.982449,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes aegypti","Canada","CAN",2002,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Canada","Country","2000-2007","Period",2000,2007,"One-time",5093100.66,NA,NA,5550028.17052283,6341157.60454227,636637.5825,693753.521315354,792644.700567784,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1",693753.521315354,0.000693753521315354,NA,10.6,NA,1869939124117.08,1.67165,443314544.982449,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes aegypti","Canada","CAN",2001,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Canada","Country","2000-2007","Period",2000,2007,"One-time",5093100.66,NA,NA,5550028.17052283,6341157.60454227,636637.5825,693753.521315354,792644.700567784,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1",693753.521315354,0.000693753521315354,NA,10.6,NA,1869939124117.08,1.67165,443314544.982449,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes aegypti","Canada","CAN",2006,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Canada","Country","2000-2007","Period",2000,2007,"One-time",5093100.66,NA,NA,5550028.17052283,6341157.60454227,636637.5825,693753.521315354,792644.700567784,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1",693753.521315354,0.000693753521315354,NA,10.6,NA,1869939124117.08,1.67165,443314544.982449,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes aegypti","Canada","CAN",2000,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Canada","Country","2000-2007","Period",2000,2007,"One-time",5093100.66,NA,NA,5550028.17052283,6341157.60454227,636637.5825,693753.521315354,792644.700567784,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1",693753.521315354,0.000693753521315354,NA,10.6,NA,1869939124117.08,1.67165,443314544.982449,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes aegypti","Cuba","CUB",1981,"2297","TC","145","Dengue haemorrhagic fever/dengue shock syndrome: lessons from the Cuban epidemic, 1981.","Kouri et al",1989,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Cuba","Country","1981","Year",1981,NA,"Potentially ongoing",4.3e+07,NA,NA,115921276.693246,NA,4.3e+07,115921276.693246,NA,"USD",1981,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1981,2017,1981,1981,"Mixed","Management_costs","no","Country","V1",115921276.693246,0.115921276693246,NA,11.7,3.681e+09,75591262046.7331,0.43066,443314544.982449,1,43,54,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","Cuba","CUB",1981,"2414","TC","145","Dengue haemorrhagic fever/dengue shock syndrome: lessons from the Cuban epidemic, 1981.","Kouri et al",1989,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Cuba","Country","1981","Year",1981,NA,"Potentially ongoing",1.9e+07,NA,NA,51221029.2365505,NA,1.9e+07,51221029.2365505,NA,"USD",1981,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1981,2017,1981,1981,"Public and social welfare","Damage_costs","no","Country","V1",51221029.2365505,0.0512210292365505,NA,11.7,3.681e+09,75591262046.7331,0.43066,443314544.982449,1,43,54,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
