"Species","Acclimatization.societies..pathway.cause.","Aid..pathway.cause.","Smuggling..pathway.cause.","Military.movements..pathway.cause.","Harvesting.fur..wool.or.hair..pathway.cause.","Off.site.preservation..pathway.cause.","Stocking..pathway.cause.","Biological.control..pathway.cause.","Internet.sales..pathway.cause.","People.sharing.resources..pathway.cause.","Fisheries..pathway.cause.","People.foraging..pathway.cause.","Aquaculture..pathway.cause.","Botanical.gardens.and.zoos..pathway.cause.","Breeding.and.propagation..pathway.cause.","Cut.flower.trade..pathway.cause.","Flooding.and.other.natural.disasters..pathway.cause.","Food..pathway.cause.","Forage..pathway.cause.","Hunting..angling..sport.or.racing..pathway.cause.","Industrial.purposes..pathway.cause.","Interbasin.transfers..pathway.cause.","Interconnected.waterways..pathway.cause.","Landscape.improvement..pathway.cause.","Live.food.or.feed.trade..pathway.cause.","Pet.trade..pathway.cause.","Research..pathway.cause.","Seed.trade..pathway.cause.","Self.propelled..pathway.cause.","Timber.trade..pathway.cause.","Nursery.trade..pathway.cause.","Habitat.restoration.and.improvement..pathway.cause.","Intentional.release..pathway.cause.","Hitchhiker..pathway.cause.","Garden.waste.disposal..pathway.cause.","Horticulture..pathway.cause.","Medicinal.use..pathway.cause.","Disturbance..pathway.cause.","Digestion.and.excretion..pathway.cause.","Forestry..pathway.cause.","Aquarium.trade..pathway.cause.","Animal.production..pathway.cause.","Hedges.and.windbreaks..pathway.cause.","Escape.from.confinement.or.garden.escape..pathway.cause.","Ornamental.purposes..pathway.cause.","Crop.production..pathway.cause.","Hides..trophies.and.feathers..pathway.vector.","Ship.bilge.water..pathway.vector.","Host.and.vector.organisms..pathway.vector.","Mulch..straw..baskets.and.sod..pathway.vector.","Ship.ballast.water.and.sediment..pathway.vector.","Ship.structures.above.the.water.line..pathway.vector.","Containers.and.packaging...non.wood..pathway.vector.","Luggage..pathway.vector.","Bait..pathway.vector.","Consumables..pathway.vector.","Live.seafood..pathway.vector.","Bulk.freight.or.cargo..pathway.vector.","Containers.and.packaging...wood..pathway.vector.","Germplasm..pathway.vector.","Aircraft..pathway.vector.","Floating.vegetation.and.debris..pathway.vector.","Aquaculture.stock..pathway.vector.","Mail..pathway.vector.","Livestock..pathway.vector.","Pets.and.aquarium.species..pathway.vector.","Ship.hull.fouling..pathway.vector.","Machinery.and.equipment..pathway.vector.","Wind..pathway.vector.","Debris.and.waste.associated.with.human.activities..pathway.vector.","Soil..sand.and.gravel..pathway.vector.","Land.vehicles..pathway.vector.","Water..pathway.vector.","Plants.or.parts.of.plants..pathway.vector.","Clothing..footwear.and.possessions..pathway.vector."
"Aedes aegypti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes aegypti/Aedes albopictus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aedes albopictus",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"Agrilus planipennis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Anastrepha ludens/Ceratitis capitata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anoplophora glabripennis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthonomus grandis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apis mellifera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boiga irregularis",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Cactoblastis cactorum",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Canis lupus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
