"Species","EUR","AS","As","OC","AF","SA","NAm","CA","origin"
"Daphnia longispina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aronia x prunifolia",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Aecidium glycines",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sporisorium sacchari",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Sporisorium pulverulentum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Gerwasia mayorii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polyandrocarpa zorritensis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Caulerpa racemosa var. cylindracea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hemigrapsus sanguineus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Teia anartoides",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gracilaria tikvahiae",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Daphnia lumholtzi",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Paspalum densum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Ischaemum timorense",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epitrix tuberis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Branta hutchinsii",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Corbicula fluminalis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Philornis downsi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ulva ohnoi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indian cassava mosaic virus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Idioscopus clypealis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Idioscopus nitidulus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ficus lyrata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Hiptage benghalensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ixora finlaysoniana",NA,NA,1,NA,NA,NA,NA,NA,"As"
"myxomatosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycoplasma agalactiae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycoplasma synoviae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycoplasma capricolum subsp. capripneumoniae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Molothrus ater",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infection with Marteilia refringens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ixodes ricinus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atriplex hortensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Celtodoryx ciocalyptoides",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"abalone viral ganglioneuritis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haliotid herpesvirus 1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phyllactinia guttata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prays citri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pear blister canker viroid",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
